ticker,company_name,fiscal_date_ending,metric_name,metric_value
TEL,TEL,2025-09-30,grossProfit,5906000000
TEL,TEL,2025-09-30,totalRevenue,17089000000
TEL,TEL,2025-09-30,costOfRevenue,11183000000
TEL,TEL,2025-09-30,costofGoodsAndServicesSold,11183000000
TEL,TEL,2025-09-30,operatingIncome,3211000000
TEL,TEL,2025-09-30,sellingGeneralAndAdministrative,1866000000
TEL,TEL,2025-09-30,researchAndDevelopment,829000000
TEL,TEL,2025-09-30,operatingExpenses,2695000000
TEL,TEL,2025-09-30,netInterestIncome,6000000
TEL,TEL,2025-09-30,interestIncome,83000000
TEL,TEL,2025-09-30,interestExpense,77000000
TEL,TEL,2025-09-30,depreciationAndAmortization,838000000
TEL,TEL,2025-09-30,incomeBeforeTax,3204000000
TEL,TEL,2025-09-30,incomeTaxExpense,1361000000
TEL,TEL,2025-09-30,netIncomeFromContinuingOperations,1843000000
TEL,TEL,2025-09-30,ebit,3281000000
TEL,TEL,2025-09-30,ebitda,4119000000
TEL,TEL,2025-09-30,netIncome,1842000000
TEL,TEL,2024-09-30,grossProfit,5317000000
TEL,TEL,2024-09-30,totalRevenue,15845000000
TEL,TEL,2024-09-30,costOfRevenue,10528000000
TEL,TEL,2024-09-30,costofGoodsAndServicesSold,10528000000
TEL,TEL,2024-09-30,operatingIncome,2964000000
TEL,TEL,2024-09-30,sellingGeneralAndAdministrative,1732000000
TEL,TEL,2024-09-30,researchAndDevelopment,621000000
TEL,TEL,2024-09-30,operatingExpenses,2353000000
TEL,TEL,2024-09-30,netInterestIncome,17000000
TEL,TEL,2024-09-30,interestIncome,87000000
TEL,TEL,2024-09-30,interestExpense,70000000
TEL,TEL,2024-09-30,depreciationAndAmortization,826000000
TEL,TEL,2024-09-30,incomeBeforeTax,2797000000
TEL,TEL,2024-09-30,incomeTaxExpense,-397000000
TEL,TEL,2024-09-30,netIncomeFromContinuingOperations,3194000000
TEL,TEL,2024-09-30,ebit,2867000000
TEL,TEL,2024-09-30,ebitda,3693000000
TEL,TEL,2024-09-30,netIncome,3193000000
TEL,TEL,2023-09-30,grossProfit,4979000000
